estoque_id;data_referencia;produto_id;quantidade_estoque;estoque_minimo;localizacao
1;2024-01-28;1;8;28;Loja 2
2;2024-01-28;2;17;26;Loja 2
3;2024-01-28;3;113;23;Loja 1
4;2024-01-28;4;18;8;Loja 2
5;2024-01-28;5;48;21;Depósito Central
6;2024-01-28;6;31;30;Loja 2
7;2024-01-28;7;33;19;Loja 1
8;2024-01-28;8;40;21;Loja 1
9;2024-01-28;9;93;28;Loja 2
10;2024-01-28;10;44;30;Loja 1
11;2024-01-28;11;61;13;Loja 2
12;2024-01-28;12;115;12;Loja 2
13;2024-01-28;13;25;16;Depósito Central
14;2024-01-28;14;0;7;Loja 2
15;2024-01-28;15;1;14;Loja 1
16;2024-01-28;16;79;23;Loja 1
17;2024-01-28;17;59;12;Loja 1
18;2024-01-28;18;146;25;Depósito Central
19;2024-01-28;19;128;6;Loja 2
20;2024-01-28;20;107;8;Loja 2
21;2024-01-28;21;84;26;Loja 2
22;2024-01-28;22;64;6;Loja 2
23;2024-01-28;23;64;23;Depósito Central
24;2024-01-28;24;218;23;Loja 1
25;2024-01-28;25;104;14;Loja 2
26;2024-01-28;26;102;20;Depósito Central
27;2024-01-28;27;0;24;Loja 1
28;2024-01-28;28;0;25;Depósito Central
29;2024-01-28;29;38;27;Loja 2
30;2024-01-28;30;140;5;Depósito Central
31;2024-01-28;31;21;29;Depósito Central
32;2024-01-28;32;259;27;Loja 1
33;2024-01-28;33;83;25;Loja 2
34;2024-01-28;34;3;19;Depósito Central
35;2024-01-28;35;42;10;Loja 2
36;2024-01-28;36;0;11;Loja 1
37;2024-01-28;37;63;25;Loja 2
38;2024-01-28;38;112;13;Loja 2
39;2024-01-28;39;207;22;Depósito Central
40;2024-01-28;40;265;30;Depósito Central
41;2024-01-28;41;53;18;Loja 1
42;2024-01-28;42;0;10;Loja 2
43;2024-01-28;43;12;25;Loja 2
44;2024-01-28;44;124;10;Loja 2
45;2024-01-28;45;26;16;Loja 1
46;2024-01-28;46;36;5;Depósito Central
47;2024-01-28;47;104;29;Depósito Central
48;2024-01-28;48;11;22;Loja 2
49;2024-01-28;49;64;16;Depósito Central
50;2024-01-28;50;34;26;Depósito Central
51;2024-01-28;51;50;24;Loja 2
52;2024-01-28;52;30;23;Depósito Central
53;2024-01-28;53;84;30;Depósito Central
54;2024-01-28;54;70;9;Loja 2
55;2024-01-28;55;57;29;Loja 2
56;2024-01-28;56;106;16;Loja 1
57;2024-01-28;57;52;23;Depósito Central
58;2024-01-28;58;89;12;Depósito Central
59;2024-01-28;59;174;12;Loja 1
60;2024-01-28;60;102;30;Loja 2
61;2024-01-28;61;130;16;Depósito Central
62;2024-01-28;62;150;27;Loja 2
63;2024-01-28;63;124;7;Depósito Central
64;2024-01-28;64;247;21;Loja 2
65;2024-01-28;65;198;15;Loja 2
66;2024-01-28;66;0;26;Loja 2
67;2024-01-28;67;70;24;Loja 1
68;2024-01-28;68;0;28;Depósito Central
69;2024-01-28;69;145;12;Loja 1
70;2024-01-28;70;104;12;Loja 2
71;2024-01-28;71;94;18;Loja 2
72;2024-01-28;72;73;9;Depósito Central
73;2024-01-28;73;81;19;Loja 2
74;2024-01-28;74;32;5;Depósito Central
75;2024-01-28;75;49;11;Depósito Central
76;2024-01-28;76;184;24;Depósito Central
77;2024-01-28;77;15;6;Loja 2
78;2024-01-28;78;223;26;Loja 2
79;2024-01-28;79;21;22;Loja 1
80;2024-01-28;80;151;25;Depósito Central
81;2024-01-28;81;249;8;Loja 1
82;2024-01-28;82;53;20;Loja 1
83;2024-01-28;83;54;15;Loja 1
84;2024-01-28;84;118;30;Depósito Central
85;2024-01-28;85;43;15;Loja 1
86;2024-01-28;86;192;6;Loja 1
87;2024-01-28;87;0;14;Depósito Central
88;2024-01-28;88;209;5;Depósito Central
89;2024-01-28;89;259;25;Loja 1
90;2024-01-28;90;45;27;Loja 1
91;2024-01-28;91;146;12;Loja 1
92;2024-01-28;92;15;14;Loja 1
93;2024-01-28;93;28;27;Depósito Central
94;2024-01-28;94;0;15;Depósito Central
95;2024-01-28;95;37;11;Depósito Central
96;2024-01-28;96;0;14;Loja 2
97;2024-01-28;97;2;26;Loja 1
98;2024-01-28;98;0;30;Depósito Central
99;2024-01-28;99;50;20;Depósito Central
100;2024-01-28;100;218;6;Depósito Central
101;2024-01-28;101;33;14;Loja 1
102;2024-01-28;102;251;9;Loja 2
103;2024-01-28;103;79;13;Loja 1
104;2024-01-28;104;106;27;Depósito Central
105;2024-01-28;105;172;21;Depósito Central
106;2024-01-28;106;273;13;Loja 1
107;2024-01-28;107;204;19;Loja 1
108;2024-01-28;108;80;16;Loja 2
109;2024-01-28;109;241;15;Loja 2
110;2024-01-28;110;91;24;Loja 1
111;2024-01-28;111;53;26;Loja 1
112;2024-01-28;112;4;26;Loja 2
113;2024-01-28;113;17;28;Loja 2
114;2024-01-28;114;179;22;Loja 1
115;2024-01-28;115;138;15;Loja 2
116;2024-01-28;116;154;24;Depósito Central
117;2024-01-28;117;114;25;Loja 2
118;2024-01-28;118;0;11;Loja 2
119;2024-01-28;119;131;18;Loja 1
120;2024-01-28;120;76;17;Loja 2
121;2024-01-28;121;149;14;Depósito Central
122;2024-01-28;122;216;12;Loja 1
123;2024-01-28;123;15;28;Loja 1
124;2024-01-28;124;89;16;Loja 1
